,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won_perc,team
3572,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Away,L,0,3,Real Sociedad,2.0,0.0,0.0,16.0,8.0,1.0,14.0,13.0,10.0,0.0,0.0,0.0,42.0,15.0,12.0,55.6,Leganes
3573,2019-02-24,12:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Valencia,5.0,0.0,0.0,14.0,10.0,0.0,31.0,16.0,8.0,0.0,0.0,0.0,51.0,35.0,21.0,62.5,Leganes
3574,2019-03-04,21:00,La Liga,Matchweek 26,Mon,Home,W,1,0,Levante,6.0,0.0,0.0,15.0,8.0,0.0,13.0,7.0,13.0,0.0,0.0,0.0,38.0,20.0,11.0,64.5,Leganes
3575,2019-03-09,16:15,La Liga,Matchweek 27,Sat,Away,L,0,1,Atlético Madrid,2.0,0.0,0.0,7.0,9.0,0.0,29.0,20.0,6.0,0.0,1.0,0.0,52.0,13.0,20.0,39.4,Leganes
3576,2019-03-16,20:45,La Liga,Matchweek 28,Sat,Home,L,0,2,Girona,8.0,0.0,0.0,20.0,5.0,2.0,21.0,12.0,11.0,0.0,0.0,0.0,55.0,34.0,24.0,58.6,Leganes
3577,2019-03-30,13:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Getafe,2.0,0.0,0.0,25.0,12.0,4.0,15.0,7.0,14.0,0.0,0.0,0.0,57.0,27.0,17.0,61.4,Leganes
3578,2019-04-04,20:30,La Liga,Matchweek 30,Thu,Home,W,1,0,Valladolid,2.0,0.0,0.0,13.0,11.0,1.0,20.0,12.0,6.0,0.0,0.0,0.0,58.0,36.0,29.0,55.4,Leganes
3579,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Alavés,4.0,0.0,0.0,15.0,16.0,2.0,22.0,4.0,5.0,0.0,1.0,0.0,35.0,20.0,42.0,32.3,Leganes
3580,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Home,D,1,1,Real Madrid,0.0,0.0,0.0,11.0,11.0,3.0,11.0,11.0,8.0,0.0,0.0,0.0,48.0,16.0,13.0,55.2,Leganes
3581,2019-04-21,18:30,La Liga,Matchweek 33,Sun,Away,L,1,2,Villarreal,1.0,0.0,0.0,15.0,9.0,3.0,19.0,19.0,12.0,1.0,0.0,0.0,51.0,28.0,12.0,70.0,Leganes
3582,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,L,0,1,Athletic Club,1.0,0.0,0.0,11.0,13.0,2.0,27.0,7.0,8.0,0.0,0.0,1.0,54.0,32.0,30.0,51.6,Leganes
3583,2019-04-27,18:30,La Liga,Matchweek 35,Sat,Home,D,0,0,Celta Vigo,1.0,0.0,0.0,16.0,5.0,1.0,24.0,10.0,11.0,0.0,0.0,0.0,57.0,28.0,18.0,60.9,Leganes
3584,2019-05-03,21:00,La Liga,Matchweek 36,Fri,Away,W,3,0,Sevilla,1.0,0.0,0.0,23.0,11.0,3.0,12.0,11.0,11.0,0.0,0.0,0.0,56.0,29.0,17.0,63.0,Leganes
3585,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,0,2,Espanyol,4.0,1.0,1.0,11.0,8.0,2.0,25.0,6.0,6.0,0.0,1.0,0.0,39.0,13.0,14.0,48.1,Leganes
3586,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Huesca,1.0,0.0,0.0,12.0,16.0,2.0,35.0,10.0,16.0,0.0,0.0,0.0,68.0,21.0,18.0,53.8,Leganes
3587,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Away,W,3,0,Betis,2.0,0.0,0.0,10.0,10.0,4.0,10.0,10.0,7.0,0.0,0.0,0.0,51.0,9.0,16.0,36.0,Levante
3588,2018-08-27,20:15,La Liga,Matchweek 2,Mon,Home,L,1,2,Celta Vigo,2.0,0.0,0.0,14.0,7.0,1.0,37.0,4.0,16.0,1.0,0.0,0.0,57.0,9.0,23.0,28.1,Levante
3589,2018-09-02,12:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Valencia,4.0,1.0,1.0,14.0,10.0,4.0,30.0,14.0,14.0,0.0,1.0,0.0,53.0,10.0,11.0,47.6,Levante
3590,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Away,L,0,1,Espanyol,2.0,0.0,0.0,13.0,17.0,0.0,18.0,15.0,5.0,0.0,0.0,0.0,39.0,13.0,14.0,48.1,Levante
3591,2018-09-23,12:00,La Liga,Matchweek 5,Sun,Home,L,2,6,Sevilla,1.0,0.0,0.0,5.0,17.0,2.0,24.0,14.0,2.0,1.0,0.0,0.0,30.0,7.0,10.0,41.2,Levante
3592,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Away,L,1,2,Valladolid,4.0,1.0,1.0,10.0,17.0,1.0,21.0,12.0,14.0,0.0,0.0,0.0,43.0,14.0,8.0,63.6,Levante
3593,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Home,W,2,1,Alavés,7.0,0.0,0.0,22.0,19.0,3.0,18.0,10.0,7.0,0.0,0.0,0.0,56.0,19.0,19.0,50.0,Levante
3594,2018-10-06,16:15,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,5.0,0.0,0.0,18.0,16.0,2.0,8.0,11.0,12.0,0.0,0.0,0.0,51.0,21.0,15.0,58.3,Levante
3595,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Away,W,2,1,Real Madrid,2.0,0.0,0.0,19.0,8.0,5.0,4.0,20.0,12.0,0.0,0.0,0.0,55.0,7.0,15.0,31.8,Levante
3596,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Home,W,2,0,Leganés,2.0,0.0,0.0,12.0,12.0,0.0,11.0,14.0,12.0,0.0,0.0,0.0,59.0,11.0,15.0,42.3,Levante
3597,2018-10-30,19:30,Copa del Rey,Round of 32,Tue,Away,D,1,1,Lugo,2.0,0.0,0.0,19.0,21.0,5.0,25.0,9.0,9.0,0.0,0.0,0.0,,,,,Levante
3598,2018-11-04,16:15,La Liga,Matchweek 11,Sun,Away,D,1,1,Villarreal,3.0,0.0,0.0,10.0,13.0,2.0,12.0,9.0,9.0,0.0,0.0,0.0,57.0,16.0,15.0,51.6,Levante
3599,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Home,L,1,3,Real Sociedad,6.0,0.0,0.0,17.0,12.0,3.0,21.0,12.0,15.0,0.0,0.0,0.0,51.0,12.0,9.0,57.1,Levante
3600,2018-11-24,18:30,La Liga,Matchweek 13,Sat,Away,D,2,2,Huesca,3.0,0.0,0.0,8.0,9.0,5.0,7.0,7.0,8.0,0.0,0.0,0.0,47.0,25.0,15.0,62.5,Levante
3601,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Home,W,3,0,Athletic Club,2.0,0.0,0.0,11.0,15.0,3.0,14.0,9.0,9.0,0.0,0.0,0.0,58.0,14.0,13.0,51.9,Levante
3602,2018-12-06,12:00,Copa del Rey,Round of 32,Thu,Home,W,2,0,Lugo,2.0,0.0,0.0,10.0,17.0,4.0,16.0,14.0,12.0,0.0,0.0,0.0,,,,,Levante
3603,2018-12-09,12:00,La Liga,Matchweek 15,Sun,Away,D,4,4,Eibar,2.0,0.0,0.0,7.0,11.0,3.0,14.0,7.0,4.0,0.0,1.0,0.0,51.0,12.0,20.0,37.5,Levante
3604,2018-12-16,20:45,La Liga,Matchweek 16,Sun,Home,L,0,5,Barcelona,2.0,1.0,0.0,12.0,9.0,2.0,26.0,16.0,10.0,0.0,0.0,0.0,48.0,2.0,13.0,13.3,Levante
3605,2018-12-23,18:30,La Liga,Matchweek 17,Sun,Away,L,1,2,Rayo Vallecano,2.0,0.0,0.0,10.0,13.0,7.0,21.0,13.0,4.0,0.0,0.0,1.0,46.0,14.0,11.0,56.0,Levante
3606,2019-01-04,19:00,La Liga,Matchweek 18,Fri,Home,D,2,2,Girona,3.0,1.0,0.0,18.0,15.0,2.0,22.0,11.0,6.0,0.0,0.0,0.0,60.0,11.0,22.0,33.3,Levante
3607,2019-01-10,21:30,Copa del Rey,Round of 16,Thu,Home,W,2,1,Barcelona,3.0,0.0,0.0,13.0,16.0,3.0,10.0,23.0,11.0,0.0,1.0,0.0,,,,,Levante
3608,2019-01-13,12:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,3.0,0.0,0.0,17.0,9.0,0.0,12.0,20.0,8.0,0.0,1.0,0.0,61.0,9.0,17.0,34.6,Levante
3609,2019-01-17,21:30,Copa del Rey,Round of 16,Thu,Away,L,0,3,Barcelona,4.0,0.0,0.0,20.0,12.0,4.0,8.0,16.0,12.0,0.0,0.0,0.0,,,,,Levante
3610,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Home,W,2,0,Valladolid,6.0,0.0,0.0,12.0,17.0,2.0,18.0,12.0,12.0,0.0,0.0,0.0,63.0,13.0,16.0,44.8,Levante
3611,2019-01-26,13:00,La Liga,Matchweek 21,Sat,Away,L,0,5,Sevilla,1.0,0.0,0.0,13.0,14.0,2.0,18.0,9.0,13.0,0.0,2.0,0.0,46.0,17.0,10.0,63.0,Levante
3612,2019-02-02,13:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Getafe,4.0,0.0,0.0,7.0,13.0,2.0,19.0,10.0,12.0,0.0,0.0,0.0,59.0,28.0,19.0,59.6,Levante
3613,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Away,L,0,2,Alavés,2.0,0.0,0.0,18.0,14.0,0.0,19.0,12.0,10.0,0.0,0.0,0.0,50.0,15.0,30.0,33.3,Levante
3614,2019-02-16,13:00,La Liga,Matchweek 24,Sat,Away,W,4,1,Celta Vigo,1.0,0.0,0.0,17.0,12.0,1.0,11.0,9.0,8.0,0.0,1.0,0.0,51.0,9.0,7.0,56.3,Levante
3615,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Home,L,1,2,Real Madrid,5.0,1.0,1.0,17.0,11.0,2.0,20.0,5.0,7.0,0.0,2.0,0.0,55.0,6.0,14.0,30.0,Levante
3616,2019-03-04,21:00,La Liga,Matchweek 26,Mon,Away,L,0,1,Leganés,4.0,0.0,0.0,10.0,15.0,3.0,27.0,5.0,8.0,0.0,0.0,0.0,48.0,11.0,20.0,35.5,Levante
3617,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Home,L,0,2,Villarreal,3.0,0.0,0.0,8.0,20.0,2.0,29.0,15.0,6.0,0.0,0.0,1.0,51.0,7.0,25.0,21.9,Levante
3618,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Away,D,1,1,Real Sociedad,2.0,0.0,0.0,12.0,10.0,4.0,10.0,9.0,13.0,0.0,0.0,0.0,55.0,12.0,16.0,42.9,Levante
3619,2019-03-31,12:00,La Liga,Matchweek 29,Sun,Home,D,2,2,Eibar,2.0,0.0,0.0,9.0,12.0,3.0,19.0,12.0,13.0,0.0,0.0,0.0,74.0,8.0,31.0,20.5,Levante
3620,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Away,L,2,3,Athletic Club,7.0,1.0,1.0,14.0,12.0,1.0,19.0,6.0,10.0,1.0,1.0,0.0,55.0,12.0,23.0,34.3,Levante
3621,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Home,D,2,2,Huesca,2.0,0.0,0.0,22.0,11.0,0.0,24.0,12.0,10.0,1.0,0.0,0.0,51.0,10.0,17.0,37.0,Levante
3622,2019-04-14,20:45,La Liga,Matchweek 32,Sun,Away,L,1,3,Valencia,2.0,0.0,0.0,19.0,12.0,1.0,11.0,8.0,10.0,0.0,0.0,0.0,46.0,11.0,9.0,55.0,Levante
3623,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Home,D,2,2,Espanyol,4.0,1.0,1.0,13.0,13.0,2.0,33.0,19.0,8.0,0.0,0.0,0.0,62.0,18.0,9.0,66.7,Levante
3624,2019-04-24,21:30,La Liga,Matchweek 34,Wed,Home,W,4,0,Betis,2.0,0.0,0.0,9.0,15.0,7.0,11.0,12.0,8.0,1.0,0.0,0.0,36.0,6.0,5.0,54.5,Levante
3625,2019-04-27,20:45,La Liga,Matchweek 35,Sat,Away,L,0,1,Barcelona,3.0,0.0,0.0,12.0,13.0,0.0,18.0,8.0,7.0,0.0,0.0,0.0,43.0,6.0,4.0,60.0,Levante
3626,2019-05-04,13:00,La Liga,Matchweek 36,Sat,Home,W,4,1,Rayo Vallecano,1.0,0.0,0.0,17.0,12.0,4.0,9.0,10.0,16.0,1.0,0.0,0.0,49.0,16.0,9.0,64.0,Levante
3627,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Girona,3.0,0.0,0.0,16.0,15.0,0.0,10.0,13.0,14.0,0.0,0.0,0.0,49.0,20.0,21.0,48.8,Levante
3628,2019-05-18,13:00,La Liga,Matchweek 38,Sat,Home,D,2,2,Atlético Madrid,0.0,0.0,0.0,9.0,7.0,0.0,19.0,8.0,13.0,0.0,0.0,0.0,53.0,9.0,5.0,64.3,Levante
3629,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Home,L,0,3,Levante,0.0,0.0,0.0,10.0,10.0,2.0,24.0,9.0,14.0,0.0,0.0,0.0,60.0,16.0,9.0,64.0,Real Betis
3630,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Alavés,1.0,0.0,0.0,15.0,16.0,5.0,21.0,4.0,8.0,0.0,0.0,0.0,53.0,24.0,5.0,82.8,Real Betis
3631,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Home,W,1,0,Sevilla,3.0,0.0,0.0,15.0,15.0,4.0,11.0,5.0,11.0,0.0,0.0,0.0,33.0,14.0,18.0,43.8,Real Betis
3632,2018-09-15,18:30,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,3.0,0.0,0.0,9.0,21.0,3.0,12.0,12.0,10.0,0.0,0.0,0.0,66.0,7.0,16.0,30.4,Real Betis
3633,2018-09-20,22:00,Europa Lg,Group stage,Thu,Away,D,0,0,gr Olympiacos,2.0,0.0,0.0,9.0,15.0,2.0,20.0,9.0,15.0,0.0,0.0,0.0,47.0,7.0,10.0,41.2,Real Betis
3634,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Home,D,2,2,Athletic Club,2.0,0.0,0.0,13.0,19.0,1.0,36.0,6.0,7.0,0.0,0.0,0.0,49.0,11.0,10.0,52.4,Real Betis
3635,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Away,W,1,0,Girona,3.0,0.0,0.0,14.0,17.0,1.0,8.0,11.0,10.0,0.0,0.0,0.0,48.0,11.0,12.0,47.8,Real Betis
3636,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Home,W,1,0,Leganés,0.0,0.0,0.0,7.0,9.0,4.0,32.0,5.0,6.0,0.0,0.0,0.0,48.0,16.0,25.0,39.0,Real Betis
3637,2018-10-04,18:55,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,1.0,0.0,0.0,15.0,11.0,0.0,33.0,9.0,9.0,0.0,0.0,0.0,48.0,13.0,10.0,56.5,Real Betis
3638,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Away,L,0,1,Atlético Madrid,2.0,0.0,0.0,10.0,16.0,0.0,12.0,13.0,15.0,0.0,0.0,0.0,50.0,7.0,12.0,36.8,Real Betis
3639,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Home,L,0,1,Valladolid,0.0,0.0,0.0,7.0,10.0,3.0,27.0,19.0,7.0,0.0,0.0,0.0,63.0,13.0,13.0,50.0,Real Betis
3640,2018-10-25,18:55,Europa Lg,Group stage,Thu,Away,W,2,1,it Milan,3.0,0.0,0.0,11.0,10.0,3.0,7.0,17.0,21.0,0.0,0.0,0.0,55.0,11.0,13.0,45.8,Real Betis
3641,2018-10-28,12:00,La Liga,Matchweek 10,Sun,Away,L,0,2,Getafe,2.0,0.0,0.0,14.0,8.0,2.0,18.0,8.0,12.0,0.0,0.0,0.0,47.0,19.0,23.0,45.2,Real Betis
3642,2018-11-01,20:45,Copa del Rey,Round of 32,Thu,Away,W,1,0,Racing Sant,3.0,0.0,0.0,14.0,23.0,4.0,2.0,20.0,11.0,1.0,0.0,0.0,,,,,Real Betis
3643,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Home,D,3,3,Celta Vigo,4.0,0.0,0.0,12.0,9.0,0.0,16.0,11.0,12.0,0.0,0.0,0.0,41.0,15.0,8.0,65.2,Real Betis
3644,2018-11-08,21:00,Europa Lg,Group stage,Thu,Home,D,1,1,it Milan,2.0,0.0,0.0,19.0,12.0,2.0,6.0,15.0,10.0,0.0,0.0,0.0,44.0,7.0,11.0,38.9,Real Betis
3645,2018-11-11,16:15,La Liga,Matchweek 12,Sun,Away,W,4,3,Barcelona,3.0,0.0,0.0,11.0,12.0,2.0,5.0,17.0,15.0,0.0,1.0,0.0,51.0,11.0,11.0,50.0,Real Betis
3646,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Away,L,1,2,Villarreal,1.0,0.0,0.0,13.0,15.0,0.0,12.0,13.0,4.0,0.0,0.0,0.0,47.0,7.0,9.0,43.8,Real Betis
3647,2018-11-29,18:55,Europa Lg,Group stage,Thu,Home,W,1,0,gr Olympiacos,5.0,0.0,0.0,12.0,13.0,1.0,15.0,15.0,8.0,1.0,0.0,0.0,44.0,6.0,7.0,46.2,Real Betis
3648,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,4.0,0.0,0.0,18.0,18.0,2.0,14.0,6.0,19.0,0.0,0.0,0.0,48.0,10.0,11.0,47.6,Real Betis
3649,2018-12-06,20:45,Copa del Rey,Round of 32,Thu,Home,W,4,0,Racing Sant,0.0,0.0,0.0,4.0,19.0,1.0,18.0,11.0,13.0,1.0,0.0,0.0,,,,,Real Betis
3650,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Home,W,2,0,Rayo Vallecano,2.0,0.0,0.0,14.0,20.0,7.0,6.0,4.0,8.0,1.0,0.0,0.0,47.0,10.0,8.0,55.6,Real Betis
3651,2018-12-13,21:00,Europa Lg,Group stage,Thu,Away,D,0,0,lu F91 Dudelange,0.0,0.0,0.0,3.0,8.0,1.0,25.0,7.0,6.0,0.0,0.0,0.0,43.0,8.0,6.0,57.1,Real Betis
3652,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Away,W,3,1,Espanyol,4.0,0.0,0.0,10.0,22.0,1.0,11.0,10.0,9.0,1.0,0.0,0.0,51.0,7.0,11.0,38.9,Real Betis
3653,2018-12-22,13:00,La Liga,Matchweek 17,Sat,Home,D,1,1,Eibar,2.0,0.0,0.0,11.0,13.0,3.0,14.0,8.0,8.0,0.0,1.0,0.0,43.0,17.0,17.0,50.0,Real Betis
3654,2019-01-05,20:45,La Liga,Matchweek 18,Sat,Away,L,1,2,Huesca,2.0,0.0,0.0,7.0,21.0,1.0,10.0,8.0,10.0,1.0,0.0,0.0,43.0,12.0,10.0,54.5,Real Betis
3655,2019-01-10,20:30,Copa del Rey,Round of 16,Thu,Home,D,0,0,Real Sociedad,1.0,0.0,0.0,15.0,11.0,2.0,19.0,15.0,21.0,0.0,0.0,0.0,,,,,Real Betis
3656,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Home,L,1,2,Real Madrid,2.0,0.0,0.0,9.0,12.0,3.0,25.0,7.0,14.0,0.0,0.0,0.0,36.0,7.0,9.0,43.8,Real Betis
3657,2019-01-17,19:30,Copa del Rey,Round of 16,Thu,Away,D,2,2,Real Sociedad,4.0,1.0,1.0,9.0,16.0,3.0,3.0,12.0,8.0,0.0,0.0,0.0,,,,,Real Betis
3658,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Home,W,3,2,Girona,2.0,0.0,0.0,8.0,12.0,1.0,18.0,10.0,18.0,1.0,0.0,0.0,60.0,15.0,17.0,46.9,Real Betis
3659,2019-01-24,19:30,Copa del Rey,Quarter-finals,Thu,Away,D,1,1,Espanyol,1.0,0.0,0.0,6.0,12.0,0.0,19.0,13.0,7.0,0.0,0.0,0.0,,,,,Real Betis
3660,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Away,L,0,1,Athletic Club,2.0,0.0,0.0,6.0,20.0,3.0,15.0,13.0,10.0,0.0,0.0,0.0,47.0,14.0,14.0,50.0,Real Betis
3661,2019-01-30,19:30,Copa del Rey,Quarter-finals,Wed,Home,W,3,1,Espanyol,6.0,0.0,0.0,17.0,27.0,3.0,21.0,14.0,13.0,0.0,0.0,0.0,,,,,Real Betis
3662,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Home,W,1,0,Atlético Madrid,4.0,0.0,0.0,7.0,18.0,2.0,8.0,11.0,6.0,0.0,0.0,0.0,50.0,9.0,18.0,33.3,Real Betis
3663,2019-02-07,21:00,Copa del Rey,Semi-finals,Thu,Home,D,2,2,Valencia,1.0,0.0,0.0,8.0,7.0,2.0,11.0,16.0,8.0,0.0,0.0,0.0,,,,,Real Betis
3664,2019-02-10,12:00,La Liga,Matchweek 23,Sun,Away,L,0,3,Leganés,2.0,1.0,0.0,11.0,21.0,0.0,12.0,8.0,6.0,0.0,0.0,0.0,41.0,7.0,10.0,41.2,Real Betis
3665,2019-02-14,18:55,Europa Lg,Round of 32,Thu,Away,D,3,3,fr Rennes,2.0,0.0,0.0,9.0,11.0,1.0,19.0,11.0,8.0,0.0,1.0,1.0,51.0,11.0,11.0,50.0,Real Betis
3666,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Home,D,1,1,Alavés,4.0,0.0,0.0,10.0,12.0,0.0,19.0,9.0,8.0,0.0,0.0,0.0,53.0,16.0,9.0,64.0,Real Betis
3667,2019-02-21,21:00,Europa Lg,Round of 32,Thu,Home,L,1,3,fr Rennes,3.0,0.0,0.0,11.0,11.0,2.0,26.0,6.0,12.0,0.0,0.0,0.0,41.0,14.0,8.0,63.6,Real Betis
3668,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Away,W,2,0,Valladolid,2.0,0.0,0.0,9.0,9.0,1.0,9.0,10.0,5.0,0.0,0.0,0.0,36.0,17.0,6.0,73.9,Real Betis
3669,2019-02-28,21:00,Copa del Rey,Semi-finals,Thu,Away,L,0,1,Valencia,1.0,0.0,0.0,14.0,10.0,2.0,12.0,15.0,13.0,0.0,0.0,0.0,,,,,Real Betis
3670,2019-03-03,16:15,La Liga,Matchweek 26,Sun,Home,L,1,2,Getafe,2.0,0.0,0.0,14.0,13.0,4.0,12.0,10.0,18.0,0.0,0.0,0.0,61.0,23.0,23.0,50.0,Real Betis
3671,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,0.0,0.0,0.0,16.0,16.0,1.0,7.0,8.0,10.0,0.0,0.0,0.0,41.0,12.0,10.0,54.5,Real Betis
3672,2019-03-17,20:45,La Liga,Matchweek 28,Sun,Home,L,1,4,Barcelona,1.0,0.0,0.0,10.0,8.0,1.0,13.0,21.0,12.0,0.0,0.0,0.0,49.0,5.0,12.0,29.4,Real Betis
3673,2019-03-31,14:00,La Liga,Matchweek 29,Sun,Away,D,1,1,Rayo Vallecano,3.0,0.0,0.0,9.0,20.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,41.0,9.0,13.0,40.9,Real Betis
3674,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Away,L,1,2,Real Sociedad,3.0,0.0,0.0,13.0,11.0,2.0,19.0,9.0,8.0,0.0,0.0,0.0,49.0,6.0,10.0,37.5,Real Betis
3675,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Home,W,2,1,Villarreal,4.0,0.0,0.0,15.0,14.0,1.0,9.0,7.0,10.0,0.0,1.0,0.0,55.0,11.0,12.0,47.8,Real Betis
3676,2019-04-13,20:45,La Liga,Matchweek 32,Sat,Away,L,2,3,Sevilla,3.0,0.0,0.0,8.0,18.0,5.0,20.0,11.0,11.0,0.0,0.0,0.0,46.0,20.0,10.0,66.7,Real Betis
3677,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,4.0,0.0,0.0,19.0,10.0,0.0,27.0,5.0,3.0,0.0,0.0,0.0,40.0,16.0,5.0,76.2,Real Betis
3678,2019-04-24,21:30,La Liga,Matchweek 34,Wed,Away,L,0,4,Levante,3.0,0.0,0.0,15.0,7.0,1.0,11.0,13.0,13.0,0.0,1.0,0.0,34.0,5.0,6.0,45.5,Real Betis
3679,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Home,D,1,1,Espanyol,4.0,0.0,0.0,16.0,12.0,1.0,24.0,2.0,7.0,0.0,0.0,0.0,44.0,15.0,13.0,53.6,Real Betis
3680,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Eibar,2.0,0.0,0.0,7.0,14.0,3.0,20.0,10.0,9.0,1.0,0.0,0.0,48.0,16.0,24.0,40.0,Real Betis
3681,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Huesca,3.0,0.0,0.0,13.0,15.0,1.0,20.0,8.0,2.0,0.0,1.0,0.0,33.0,10.0,13.0,43.5,Real Betis
3682,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Real Madrid,1.0,0.0,0.0,10.0,15.0,4.0,6.0,10.0,11.0,0.0,0.0,0.0,52.0,3.0,5.0,37.5,Real Betis
3683,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Home,L,1,2,Real Sociedad,2.0,0.0,0.0,16.0,9.0,0.0,18.0,5.0,9.0,0.0,0.0,0.0,43.0,14.0,18.0,43.8,Villarreal
3684,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,2.0,0.0,0.0,14.0,11.0,2.0,13.0,11.0,16.0,0.0,0.0,0.0,44.0,13.0,11.0,54.2,Villarreal
3685,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Girona,3.0,0.0,0.0,16.0,10.0,1.0,23.0,11.0,6.0,0.0,0.0,0.0,51.0,13.0,14.0,48.1,Villarreal
3686,2018-09-16,12:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Leganés,3.0,0.0,0.0,9.0,15.0,3.0,9.0,7.0,6.0,0.0,1.0,0.0,27.0,13.0,19.0,40.6,Villarreal
3687,2018-09-20,18:55,Europa Lg,Group stage,Thu,Home,D,2,2,sct Rangers,1.0,0.0,0.0,9.0,11.0,2.0,18.0,7.0,9.0,0.0,0.0,0.0,31.0,12.0,10.0,54.5,Villarreal
3688,2018-09-23,16:15,La Liga,Matchweek 5,Sun,Home,D,0,0,Valencia,4.0,0.0,0.0,12.0,11.0,1.0,32.0,11.0,12.0,0.0,0.0,0.0,39.0,8.0,6.0,57.1,Villarreal
3689,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Away,W,3,0,Athletic Club,1.0,0.0,0.0,14.0,3.0,0.0,10.0,6.0,12.0,0.0,0.0,0.0,52.0,11.0,18.0,37.9,Villarreal
3690,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Home,L,0,1,Valladolid,3.0,0.0,0.0,17.0,10.0,0.0,33.0,10.0,8.0,0.0,0.0,0.0,56.0,24.0,9.0,72.7,Villarreal
3691,2018-10-04,22:00,Europa Lg,Group stage,Thu,Away,D,3,3,ru Spartak Moscow,2.0,0.0,0.0,10.0,11.0,4.0,8.0,11.0,17.0,1.0,1.0,0.0,56.0,12.0,13.0,48.0,Villarreal
3692,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,3,Espanyol,2.0,0.0,0.0,8.0,12.0,2.0,22.0,6.0,13.0,0.0,0.0,0.0,50.0,9.0,6.0,60.0,Villarreal
